datetime,count
2011-01-23 22:00:00,20.97
2011-01-23 23:00:00,14.97
2011-01-24 00:00:00,11.4
2011-01-24 01:00:00,4.77
2011-01-24 03:00:00,1.73
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,5.83
2011-01-24 06:00:00,31.21
2011-01-24 07:00:00,80.85
2011-01-24 08:00:00,183.01
2011-01-24 09:00:00,107.97
2011-01-24 10:00:00,45.3
2011-01-24 11:00:00,38.84
2011-01-24 12:00:00,51.34
2011-01-24 13:00:00,47.9
2011-01-24 14:00:00,42.85
2011-01-24 15:00:00,55.2
2011-01-24 16:00:00,70.42
2011-01-24 17:00:00,156.52
2011-01-24 18:00:00,154.32
2011-01-24 19:00:00,96.63
2011-01-24 20:00:00,64.62
2011-01-24 21:00:00,49.74
2011-01-24 22:00:00,24.98
2011-01-24 23:00:00,18.94
2011-01-25 00:00:00,8.57
2011-01-25 01:00:00,3.2
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.71
2011-01-25 05:00:00,5.19
2011-01-25 06:00:00,34.02
2011-01-25 07:00:00,84.03
2011-01-25 08:00:00,206.41
2011-01-25 09:00:00,120.44
2011-01-25 10:00:00,56.65
2011-01-25 11:00:00,57.81
2011-01-25 12:00:00,70.46
2011-01-25 13:00:00,70.73
2011-01-25 14:00:00,70.44
2011-01-25 15:00:00,73.3
2011-01-25 16:00:00,98.66
2011-01-25 17:00:00,217.63
2011-01-25 18:00:00,202.57
2011-01-25 19:00:00,111.26
2011-01-25 20:00:00,72.12
2011-01-25 21:00:00,54.76
2011-01-25 22:00:00,36.34
2011-01-25 23:00:00,20.45
2011-01-26 00:00:00,8.05
2011-01-26 01:00:00,5.37
2011-01-26 02:00:00,3.276166666666667
2011-01-26 05:00:00,3.07
2011-01-26 06:00:00,24.63
2011-01-26 07:00:00,66.97
2011-01-26 08:00:00,148.04
2011-01-26 09:00:00,93.65
2011-01-26 10:00:00,54.19
2011-01-26 11:00:00,50.63
2011-01-26 12:00:00,47.25
2011-01-26 13:00:00,46.95
2011-01-26 14:00:00,46.18
2011-01-26 15:00:00,45.11
2011-01-26 16:00:00,64.98
2011-01-26 17:00:00,117.04
2011-01-27 16:00:00,76.38
2011-01-27 17:00:00,169.57
2011-01-27 18:00:00,135.72
2011-01-27 19:00:00,96.78
2011-01-27 20:00:00,83.45
2011-01-27 21:00:00,54.1
2011-01-27 22:00:00,40.96
2011-01-27 23:00:00,27.97
2011-01-28 00:00:00,12.89
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,2.693333333333334
2011-01-28 03:00:00,1.79
2011-01-28 05:00:00,6.2
2011-01-28 06:00:00,31.37
2011-01-28 07:00:00,89.87
2011-01-28 08:00:00,206.72
2011-01-28 09:00:00,81.03
2011-01-28 10:00:00,40.05
2011-01-28 11:00:00,42.01
2011-01-28 12:00:00,45.96
2011-01-28 13:00:00,48.24
2011-01-28 14:00:00,55.87
2011-01-28 15:00:00,59.55
2011-01-28 16:00:00,72.65
2011-01-28 17:00:00,163.34
2011-01-28 18:00:00,154.98
2011-01-28 19:00:00,101.36
2011-01-28 20:00:00,71.92
2011-01-28 21:00:00,48.77
2011-01-28 22:00:00,42.78
2011-01-28 23:00:00,29.52
2011-01-29 00:00:00,33.66
2011-01-29 01:00:00,21.28
2011-01-29 02:00:00,17.09
2011-01-29 03:00:00,10.563333333333333
2011-01-29 04:00:00,3.54
2011-01-29 06:00:00,3.17
2011-01-29 07:00:00,10.95
2011-01-29 08:00:00,24.22
2011-01-29 09:00:00,36.72
2011-01-29 10:00:00,66.62
2011-01-29 11:00:00,65.29
2011-01-29 12:00:00,81.99
2011-01-29 13:00:00,83.03
2011-01-29 14:00:00,79.39
2011-01-29 15:00:00,77.25
2011-01-29 16:00:00,85.55
2011-01-29 17:00:00,82.44
2011-01-29 18:00:00,73.24
2011-01-29 19:00:00,68.08
2011-01-29 20:00:00,46.83
2011-01-29 21:00:00,40.43
2011-01-29 22:00:00,33.37
2011-01-29 23:00:00,27.11
2011-01-30 00:00:00,29.93
2011-01-30 01:00:00,26.92
2011-01-30 02:00:00,19.07
2011-01-30 03:00:00,13.96
2011-01-30 04:00:00,4.24
2011-01-30 05:00:00,3.3
2011-01-30 07:00:00,7.81
2011-01-30 08:00:00,16.99
2011-01-30 09:00:00,32.11
2011-01-30 10:00:00,61.73
2011-01-30 11:00:00,69.07
2011-01-30 12:00:00,126.98
2011-01-30 13:00:00,91.83
2011-01-30 14:00:00,97.62
2011-01-30 15:00:00,120.74
2011-01-30 16:00:00,121.1
2011-01-30 17:00:00,79.41
2011-01-30 18:00:00,65.98
2011-01-30 19:00:00,42.44
2011-01-30 20:00:00,36.02
2011-01-30 21:00:00,33.72
2011-01-30 22:00:00,23.76
2011-01-30 23:00:00,16.79
2011-01-31 00:00:00,11.01
2011-01-31 01:00:00,3.25
2011-01-31 02:00:00,2.655
2011-01-31 03:00:00,1.98
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.15
2011-01-31 06:00:00,33.17
2011-01-31 07:00:00,84.37
2011-01-31 08:00:00,174.39
2011-01-31 09:00:00,91.14
2011-01-31 10:00:00,41.22
2011-01-31 11:00:00,40.47
2011-01-31 12:00:00,56.93
2011-01-31 13:00:00,53.98
2011-01-31 14:00:00,48.9
2011-01-31 15:00:00,45.18
2011-01-31 16:00:00,70.45
2011-01-31 17:00:00,160.66
2011-01-31 18:00:00,153.89
2011-01-31 19:00:00,128.83
2011-01-31 20:00:00,64.28
2011-01-31 21:00:00,32.34
2011-01-31 22:00:00,31.31
2011-01-31 23:00:00,18.4
2011-02-20 00:00:00,34.78
2011-02-20 01:00:00,24.02
2011-02-20 02:00:00,18.11
2011-02-20 03:00:00,9.69
2011-02-20 04:00:00,3.13
2011-02-20 06:00:00,2.72
2011-02-20 07:00:00,9.77
2011-02-20 08:00:00,20.45
2011-02-20 09:00:00,34.99666666666666
2011-02-20 10:00:00,94.72
2011-02-20 11:00:00,116.71
2011-02-20 12:00:00,130.75
2011-02-20 13:00:00,161.19
2011-02-20 14:00:00,150.75
2011-02-20 15:00:00,162.79
2011-02-20 16:00:00,153.99
2011-02-20 17:00:00,110.84
2011-02-20 18:00:00,79.65
2011-02-20 19:00:00,70.23
2011-02-20 20:00:00,68.71
2011-02-20 21:00:00,58.14
2011-02-20 22:00:00,45.57
2011-02-20 23:00:00,36.05
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,19.69
2011-02-21 02:00:00,11.41
2011-02-21 03:00:00,4.08
2011-02-21 04:00:00,4.69
2011-02-21 05:00:00,7.22
2011-02-21 06:00:00,20.85
2011-02-21 07:00:00,66.87
2011-02-21 08:00:00,71.5
2011-02-21 09:00:00,78.24
2011-02-21 10:00:00,86.07
2011-02-21 11:00:00,84.32
2011-02-21 12:00:00,86.61
2011-02-21 13:00:00,66.79
2011-02-21 14:00:00,83.82
2011-02-21 15:00:00,88.66
2011-02-21 16:00:00,78.88
2011-02-21 17:00:00,85.67
2011-02-21 18:00:00,82.78
2011-02-21 19:00:00,75.32
2011-02-21 20:00:00,38.73
2011-02-21 21:00:00,27.23
2011-02-21 22:00:00,23.64
2011-02-21 23:00:00,14.7
2011-02-22 06:00:00,32.18
2011-02-22 07:00:00,84.52
2011-02-22 08:00:00,187.46
2011-02-22 09:00:00,97.33
2011-02-22 10:00:00,44.95
2011-02-22 11:00:00,48.61
2011-02-22 12:00:00,59.8
2011-02-22 13:00:00,70.61
2011-02-22 14:00:00,71.42
2011-02-22 15:00:00,75.67
2011-02-22 16:00:00,73.52
2011-02-22 17:00:00,163.05
2011-02-22 18:00:00,158.67
2011-02-22 19:00:00,97.03
2011-02-22 20:00:00,71.03
2011-02-22 21:00:00,48.06
2011-02-22 22:00:00,28.67
2011-02-22 23:00:00,19.95
2011-02-23 00:00:00,11.48
2011-02-23 01:00:00,5.78
2011-02-23 02:00:00,2.03
2011-02-23 03:00:00,1.63
2011-02-23 05:00:00,5.9
2011-02-23 06:00:00,29.88
2011-02-23 07:00:00,76.36
2011-02-23 08:00:00,185.63
2011-02-23 09:00:00,121.98
2011-02-23 10:00:00,56.65
2011-02-23 11:00:00,60.01
2011-02-23 12:00:00,75.53
2011-02-23 13:00:00,71.64
2011-02-23 14:00:00,77.2
2011-02-23 15:00:00,70.25
2011-02-23 16:00:00,103.19
2011-02-23 17:00:00,232.65
2011-02-23 18:00:00,208.44
2011-02-23 19:00:00,137.27
2011-02-23 20:00:00,74.99
2011-02-23 21:00:00,64.6
2011-02-23 22:00:00,45.65
2011-02-23 23:00:00,24.72
2011-02-24 00:00:00,10.4
2011-02-24 01:00:00,4.97
2011-02-24 02:00:00,2.3866666666666667
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.63
2011-02-24 06:00:00,36.24
2011-02-24 07:00:00,100.64
2011-02-24 08:00:00,248.67
2011-02-24 09:00:00,134.19
2011-02-24 10:00:00,59.51
2011-02-24 11:00:00,75.32
2011-02-24 12:00:00,95.85
2011-02-24 13:00:00,93.16
2011-02-24 14:00:00,94.08
2011-02-24 15:00:00,38.09
2011-02-24 16:00:00,58.29
2011-02-24 17:00:00,195.36
2011-02-24 18:00:00,170.36
2011-02-24 19:00:00,112.44
2011-02-24 20:00:00,81.93
2011-02-24 21:00:00,59.37
2011-02-24 22:00:00,36.32
2011-02-24 23:00:00,36.25
2011-02-25 00:00:00,13.94
2011-02-25 01:00:00,9.97
2011-02-25 02:00:00,7.67
2011-02-25 03:00:00,2.35
2011-02-25 05:00:00,7.36
2011-02-25 06:00:00,22.86
2011-02-25 07:00:00,67.42
2011-02-25 08:00:00,143.44
2011-02-25 09:00:00,81.39
2011-02-25 10:00:00,35.04
2011-02-25 11:00:00,150.13
2011-02-25 12:00:00,179.29
2011-02-25 13:00:00,179.57
2011-02-25 14:00:00,182.77
2011-02-25 15:00:00,197.42
2011-02-25 16:00:00,111.22
2011-02-25 17:00:00,188.88
2011-02-25 18:00:00,166.71
2011-02-25 19:00:00,109.32
2011-02-25 20:00:00,68.87
2011-02-25 21:00:00,51.53
2011-02-25 22:00:00,43.65
2011-02-25 23:00:00,29.38
2011-02-26 00:00:00,29.97
2011-02-26 01:00:00,21.45
2011-02-26 02:00:00,17.01
2011-02-26 03:00:00,12.16
2011-02-26 04:00:00,2.86
2011-02-26 05:00:00,2.59
2011-02-26 06:00:00,2.68
2011-02-26 07:00:00,8.35
2011-02-26 08:00:00,19.82
2011-02-26 09:00:00,56.41
2011-02-26 10:00:00,110.01
2011-02-26 11:00:00,130.0
2011-02-26 12:00:00,134.26
2011-02-26 13:00:00,145.38
2011-02-26 14:00:00,137.31
2011-02-26 15:00:00,137.37
2011-02-26 16:00:00,145.51
2011-02-26 17:00:00,118.59
2011-02-26 18:00:00,87.74
2011-02-26 19:00:00,65.23
2011-02-26 20:00:00,64.5
2011-02-26 21:00:00,44.29
2011-02-26 22:00:00,45.89
2011-02-26 23:00:00,45.98
2011-02-27 00:00:00,30.27
2011-02-27 01:00:00,28.35
2011-02-27 02:00:00,24.14
2011-02-27 03:00:00,12.16
2011-02-27 04:00:00,4.77
2011-02-27 06:00:00,3.15
2011-02-27 07:00:00,8.61
2011-02-27 08:00:00,25.26
2011-02-27 09:00:00,49.71
2011-02-27 10:00:00,71.61
2011-02-27 11:00:00,98.54
2011-02-27 12:00:00,164.19
2011-02-27 13:00:00,180.33
2011-02-27 14:00:00,185.87
2011-02-27 15:00:00,252.45
2011-02-27 16:00:00,282.61
2011-02-27 17:00:00,137.77
2011-02-27 18:00:00,116.83
2011-02-27 19:00:00,100.35
2011-02-27 20:00:00,77.75
2011-02-27 21:00:00,69.51
2011-02-27 22:00:00,50.78
2011-02-27 23:00:00,38.45
2011-02-28 00:00:00,17.54
2011-02-28 01:00:00,5.61
2011-02-28 03:00:00,2.06
2011-02-28 05:00:00,8.12
2011-02-28 06:00:00,34.12
2011-02-28 07:00:00,116.76
2011-02-28 08:00:00,229.76
2011-02-28 09:00:00,145.28
2011-02-28 10:00:00,89.67
2011-02-28 11:00:00,114.84
2011-02-28 12:00:00,117.15
2011-02-28 13:00:00,103.17
2011-02-28 14:00:00,56.25
2011-02-28 15:00:00,55.26
2011-02-28 16:00:00,78.28
2011-02-28 17:00:00,208.86
2011-02-28 18:00:00,175.45
2011-02-28 19:00:00,115.11
2011-02-28 20:00:00,87.45
2011-02-28 21:00:00,65.65
2011-02-28 22:00:00,37.41
2011-02-28 23:00:00,29.2
2011-03-20 00:00:00,39.18
2011-03-20 01:00:00,31.26
2011-03-20 02:00:00,20.47
2011-03-20 03:00:00,10.92
2011-03-20 04:00:00,1.87
2011-03-20 05:00:00,2.02
2011-03-20 06:00:00,1.81
2011-03-20 07:00:00,9.78
2011-03-20 08:00:00,32.0
2011-03-20 09:00:00,61.57
2011-03-20 10:00:00,127.45
2011-03-20 11:00:00,148.53
2011-03-20 12:00:00,163.74
2011-03-20 13:00:00,163.42
2011-03-20 14:00:00,164.01
2011-03-20 15:00:00,165.14
2011-03-20 16:00:00,163.55
2011-03-20 17:00:00,112.12
2011-03-20 18:00:00,131.87
2011-03-20 19:00:00,75.01
2011-03-20 20:00:00,68.21
2011-03-20 21:00:00,60.05
2011-03-20 22:00:00,49.98
2011-03-20 23:00:00,36.71
2011-03-21 00:00:00,24.24
2011-03-21 01:00:00,19.26
2011-03-21 02:00:00,10.52
2011-03-21 03:00:00,3.3
2011-03-21 05:00:00,13.6
2011-03-21 06:00:00,54.8
2011-03-21 07:00:00,100.59
2011-03-21 08:00:00,249.94
2011-03-21 09:00:00,150.56
2011-03-21 10:00:00,87.43
2011-03-21 11:00:00,112.47
2011-03-21 12:00:00,117.83
2011-03-21 13:00:00,127.81
2011-03-21 14:00:00,119.41
2011-03-21 15:00:00,169.76
2011-03-21 16:00:00,215.1
2011-03-21 17:00:00,454.1
2011-03-21 18:00:00,421.12
2011-03-21 19:00:00,301.44
2011-03-21 20:00:00,241.18
2011-03-21 21:00:00,96.3
2011-03-21 22:00:00,105.22
2011-03-21 23:00:00,59.98
2011-03-22 00:00:00,50.77
2011-03-22 01:00:00,9.28
2011-03-22 02:00:00,7.81
2011-03-22 03:00:00,4.42
2011-03-22 04:00:00,4.55
2011-03-22 05:00:00,17.94
2011-03-22 06:00:00,75.41
2011-03-22 07:00:00,203.23
2011-03-22 08:00:00,260.93
2011-03-22 09:00:00,144.63
2011-03-22 10:00:00,129.09
2011-03-22 11:00:00,127.89
2011-03-22 12:00:00,153.35
2011-03-22 13:00:00,138.82
2011-03-22 14:00:00,120.33
2011-03-22 15:00:00,127.93
2011-03-22 16:00:00,242.66
2011-03-22 17:00:00,450.4
2011-03-22 18:00:00,388.46
2011-03-22 19:00:00,213.25
2011-03-22 20:00:00,147.57
2011-03-22 21:00:00,97.91
2011-03-22 22:00:00,80.3
2011-03-22 23:00:00,52.11
2011-03-23 00:00:00,25.74
2011-03-23 01:00:00,11.86
2011-03-23 02:00:00,6.07
2011-03-23 03:00:00,3.8
2011-03-23 05:00:00,10.67
2011-03-23 06:00:00,61.49
2011-03-23 07:00:00,124.15
2011-03-23 08:00:00,261.6
2011-03-23 09:00:00,151.36
2011-03-23 10:00:00,61.7
2011-03-23 11:00:00,70.53
2011-03-23 12:00:00,74.03
2011-03-23 13:00:00,62.43
2011-03-23 14:00:00,95.49
2011-03-23 15:00:00,82.74
2011-03-23 16:00:00,146.63
2011-03-23 17:00:00,329.74
2011-03-23 18:00:00,213.63
2011-03-23 19:00:00,144.83
2011-03-23 20:00:00,67.01
2011-03-23 21:00:00,56.15
2011-03-23 22:00:00,60.22
2011-03-23 23:00:00,45.37
2011-03-24 00:00:00,20.99
2011-03-24 01:00:00,7.74
2011-03-24 02:00:00,5.34
2011-03-24 03:00:00,3.5041666666666664
2011-03-24 04:00:00,3.233333333333334
2011-03-24 05:00:00,11.91
2011-03-24 06:00:00,59.73
2011-03-24 07:00:00,80.84
2011-03-24 08:00:00,105.5
2011-03-24 09:00:00,148.25
2011-03-24 10:00:00,67.61
2011-03-24 11:00:00,77.33
2011-03-24 12:00:00,84.15
2011-03-24 13:00:00,98.15
2011-03-24 14:00:00,106.55
2011-03-24 15:00:00,89.3
2011-03-24 16:00:00,131.91
2011-03-24 17:00:00,260.16
2011-03-24 18:00:00,235.72
2011-03-24 19:00:00,168.22
2011-03-24 20:00:00,97.56
2011-03-24 21:00:00,80.1
2011-03-24 22:00:00,67.7
2011-03-24 23:00:00,48.13
2011-03-25 00:00:00,25.81
2011-03-25 01:00:00,10.36
2011-03-25 02:00:00,7.1
2011-03-25 03:00:00,3.665
2011-03-25 04:00:00,2.9343333333333335
2011-03-25 05:00:00,13.02
2011-03-25 06:00:00,65.75
2011-03-25 07:00:00,165.69
2011-03-25 08:00:00,269.77
2011-03-25 09:00:00,171.7
2011-03-25 10:00:00,100.4
2011-03-25 11:00:00,102.96
2011-03-25 12:00:00,111.4
2011-03-25 13:00:00,113.13
2011-03-25 14:00:00,121.86
2011-03-25 15:00:00,110.67
2011-03-25 16:00:00,161.66
2011-03-25 17:00:00,259.17
2011-03-25 18:00:00,252.26
2011-03-25 19:00:00,152.05
2011-03-25 20:00:00,107.11
2011-03-25 21:00:00,84.23
2011-03-25 22:00:00,60.28
2011-03-25 23:00:00,48.65
2011-03-26 00:00:00,37.09
2011-03-26 01:00:00,31.38
2011-03-26 02:00:00,22.73
2011-03-26 03:00:00,11.923333333333332
2011-03-26 04:00:00,5.28
2011-03-26 05:00:00,4.72
2011-03-26 06:00:00,13.64
2011-03-26 07:00:00,35.83
2011-03-26 08:00:00,82.29
2011-03-26 09:00:00,100.1
2011-03-26 10:00:00,146.46
2011-03-26 11:00:00,153.67
2011-03-26 12:00:00,181.25
2011-03-26 13:00:00,200.29
2011-03-26 14:00:00,190.81
2011-03-26 15:00:00,192.15
2011-03-26 16:00:00,190.17
2011-03-26 17:00:00,203.3
2011-03-26 18:00:00,181.54
2011-03-26 19:00:00,139.7
2011-03-26 20:00:00,78.26
2011-03-26 21:00:00,67.55
2011-03-26 22:00:00,63.27
2011-03-26 23:00:00,43.9
2011-03-27 00:00:00,38.21
2011-03-27 01:00:00,31.12
2011-03-27 02:00:00,24.86
2011-03-27 03:00:00,13.58
2011-03-27 04:00:00,4.77
2011-03-27 06:00:00,7.52
2011-03-27 07:00:00,89.09
2011-03-27 08:00:00,87.34
2011-03-27 09:00:00,86.16
2011-03-27 10:00:00,133.48
2011-03-27 11:00:00,149.59
2011-03-27 12:00:00,172.24
2011-03-27 13:00:00,174.42
2011-03-27 14:00:00,182.85
2011-03-27 15:00:00,189.23
2011-03-27 16:00:00,187.63
2011-03-27 17:00:00,185.93
2011-03-27 18:00:00,153.6
2011-03-27 19:00:00,124.98
2011-03-27 20:00:00,79.28
2011-03-27 21:00:00,61.64
2011-03-27 22:00:00,45.7
2011-03-27 23:00:00,40.66
2011-03-28 00:00:00,17.39
2011-03-28 01:00:00,7.63
2011-03-28 02:00:00,4.98
2011-03-28 03:00:00,3.69
2011-03-28 05:00:00,14.75
2011-03-28 06:00:00,59.15
2011-03-28 07:00:00,166.21
2011-03-28 08:00:00,260.84
2011-03-28 09:00:00,161.03
2011-03-28 10:00:00,104.12
2011-03-28 11:00:00,101.09
2011-03-28 12:00:00,118.45
2011-03-28 13:00:00,112.7
2011-03-28 14:00:00,107.73
2011-03-28 15:00:00,106.4
2011-03-28 16:00:00,150.37
2011-03-28 17:00:00,283.77
2011-03-28 18:00:00,269.34
2011-03-28 19:00:00,180.42
2011-03-28 20:00:00,121.64
2011-03-28 21:00:00,98.13
2011-03-28 22:00:00,65.78
2011-03-28 23:00:00,40.92
2011-03-29 00:00:00,19.13
2011-03-29 01:00:00,6.34
2011-03-29 02:00:00,10.6
2011-03-29 03:00:00,2.45
2011-03-29 04:00:00,3.24
2011-03-29 05:00:00,17.14
2011-03-29 06:00:00,63.8
2011-03-29 07:00:00,169.8
2011-03-29 08:00:00,274.26
2011-03-29 09:00:00,164.19
2011-03-29 10:00:00,96.99
2011-03-29 11:00:00,94.29
2011-03-29 12:00:00,108.04
2011-03-29 13:00:00,107.14
2011-03-29 14:00:00,101.8
2011-03-29 15:00:00,115.0
2011-03-29 16:00:00,156.38
2011-03-29 17:00:00,343.73
2011-03-29 18:00:00,307.65
2011-03-29 19:00:00,185.03
2011-03-29 20:00:00,130.49
2011-03-29 21:00:00,103.08
2011-03-29 22:00:00,78.39
2011-03-29 23:00:00,50.22
2011-03-30 00:00:00,25.37
2011-03-30 01:00:00,11.32
2011-03-30 02:00:00,4.48
2011-03-30 03:00:00,3.8
2011-03-30 04:00:00,4.1
2011-03-30 05:00:00,16.39
2011-03-30 06:00:00,65.04
2011-03-30 07:00:00,178.54
2011-03-30 08:00:00,278.12
2011-03-30 09:00:00,153.17
2011-03-30 10:00:00,96.09
2011-03-30 11:00:00,92.41
2011-03-30 12:00:00,111.31
2011-03-30 13:00:00,107.21
2011-03-30 14:00:00,89.95
2011-03-30 15:00:00,66.89
2011-03-30 16:00:00,81.95
2011-03-30 17:00:00,140.98
2011-03-30 18:00:00,179.38
2011-03-30 19:00:00,132.38
2011-03-30 20:00:00,65.02
2011-03-30 21:00:00,65.49
2011-03-30 22:00:00,42.56
2011-03-30 23:00:00,31.18
2011-03-31 00:00:00,15.44
2011-03-31 01:00:00,9.41
2011-03-31 02:00:00,5.955
2011-03-31 03:00:00,3.42
2011-03-31 04:00:00,3.41
2011-03-31 05:00:00,10.93
2011-03-31 06:00:00,38.98
2011-03-31 07:00:00,85.51
2011-03-31 08:00:00,236.26
2011-03-31 09:00:00,84.51
2011-03-31 10:00:00,59.3
2011-03-31 11:00:00,56.34
2011-03-31 12:00:00,63.0
2011-03-31 13:00:00,72.06
2011-03-31 14:00:00,68.93
2011-03-31 15:00:00,58.69
2011-03-31 16:00:00,113.24
2011-03-31 17:00:00,219.2
2011-03-31 18:00:00,217.59
2011-03-31 19:00:00,150.94
2011-03-31 20:00:00,65.95
2011-03-31 21:00:00,80.91
2011-03-31 22:00:00,45.63
2011-03-31 23:00:00,44.97
2011-04-20 00:00:00,49.23
2011-04-20 01:00:00,9.26
2011-04-20 02:00:00,8.64
2011-04-20 03:00:00,4.77
2011-04-20 04:00:00,4.97
2011-04-20 05:00:00,18.86
2011-04-20 06:00:00,86.09
2011-04-20 07:00:00,250.45
2011-04-20 08:00:00,428.09
2011-04-20 09:00:00,206.0
2011-04-20 10:00:00,135.47
2011-04-20 11:00:00,138.3
2011-04-20 12:00:00,197.26
2011-04-20 13:00:00,188.15
2011-04-20 14:00:00,172.76
2011-04-20 15:00:00,174.79
2011-04-20 16:00:00,279.56
2011-04-20 17:00:00,512.52
2011-04-20 18:00:00,522.26
2011-04-20 19:00:00,410.54
2011-04-20 20:00:00,317.17
2011-04-20 21:00:00,236.0
2011-04-20 22:00:00,152.73
2011-04-20 23:00:00,93.71
2011-04-21 00:00:00,41.67
2011-04-21 01:00:00,16.32
2011-04-21 02:00:00,13.1
2011-04-21 03:00:00,4.32
2011-04-21 04:00:00,4.0
2011-04-21 05:00:00,20.98
2011-04-21 06:00:00,62.76
2011-04-21 07:00:00,180.87
2011-04-21 08:00:00,273.26
2011-04-21 09:00:00,160.6
2011-04-21 10:00:00,141.4
2011-04-21 11:00:00,153.64
2011-04-21 12:00:00,183.33
2011-04-21 13:00:00,175.65
2011-04-21 14:00:00,142.81
2011-04-21 15:00:00,146.15
2011-04-21 16:00:00,206.19
2011-04-21 17:00:00,452.38
2011-04-21 18:00:00,360.24
2011-04-21 19:00:00,229.21
2011-04-21 20:00:00,181.16
2011-04-21 21:00:00,113.95
2011-04-21 22:00:00,98.83
2011-04-21 23:00:00,60.85
2011-04-22 00:00:00,34.47
2011-04-22 01:00:00,18.26
2011-04-22 02:00:00,11.2
2011-04-22 03:00:00,3.99
2011-04-22 04:00:00,3.8833333333333333
2011-04-22 05:00:00,18.4
2011-04-22 06:00:00,71.95
2011-04-22 07:00:00,142.03
2011-04-22 08:00:00,267.69
2011-04-22 09:00:00,153.26
2011-04-22 10:00:00,112.25
2011-04-22 11:00:00,84.39
2011-04-22 12:00:00,94.18
2011-04-22 13:00:00,58.98
2011-04-22 14:00:00,26.73
2011-04-22 15:00:00,57.64
2011-04-22 16:00:00,100.26
2011-04-22 17:00:00,138.32
2011-04-22 18:00:00,105.54
2011-04-22 19:00:00,95.24
2011-04-22 20:00:00,82.28
2011-04-22 21:00:00,62.52
2011-04-22 22:00:00,59.87
2011-04-22 23:00:00,52.86
2011-04-23 00:00:00,36.01
2011-04-23 01:00:00,27.51
2011-04-23 02:00:00,26.68
