datetime,count
2011-01-25 23:00:00,21.17
2011-01-26 00:00:00,8.03
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,3.2910000000000004
2011-01-26 05:00:00,2.93
2011-01-26 06:00:00,24.49
2011-01-26 07:00:00,69.51
2011-01-26 08:00:00,148.94
2011-01-26 09:00:00,94.41
2011-01-26 10:00:00,57.22
2011-01-26 11:00:00,52.43
2011-01-26 12:00:00,48.05
2011-01-26 13:00:00,48.44
2011-01-26 14:00:00,46.2
2011-01-26 15:00:00,43.17
2011-01-26 16:00:00,67.95
2011-01-26 17:00:00,114.29
2011-01-27 16:00:00,76.78
2011-01-27 17:00:00,169.48
2011-01-27 18:00:00,136.08
2011-01-27 19:00:00,96.8
2011-01-27 20:00:00,83.61
2011-01-27 21:00:00,53.45
2011-01-27 22:00:00,41.02
2011-01-27 23:00:00,28.63
2011-01-28 00:00:00,13.06
2011-01-28 01:00:00,6.72
2011-01-28 02:00:00,2.68
2011-01-28 03:00:00,1.66
2011-01-28 05:00:00,6.26
2011-01-28 06:00:00,31.75
2011-01-28 07:00:00,90.01
2011-01-28 08:00:00,209.9
2011-01-28 09:00:00,84.35
2011-01-28 10:00:00,40.45
2011-01-28 11:00:00,41.98
2011-01-28 12:00:00,45.69
2011-01-28 13:00:00,49.16
2011-01-28 14:00:00,57.16
2011-01-28 15:00:00,59.23
2011-01-28 16:00:00,73.42
2011-01-28 17:00:00,163.38
2011-01-28 18:00:00,154.22
2011-01-28 19:00:00,101.57
2011-01-28 20:00:00,71.22
2011-01-28 21:00:00,48.91
2011-01-28 22:00:00,43.59
2011-01-28 23:00:00,28.94
2011-01-29 00:00:00,32.63
2011-01-29 01:00:00,21.76
2011-01-29 02:00:00,16.97
2011-01-29 03:00:00,10.62
2011-01-29 04:00:00,4.07
2011-01-29 06:00:00,3.27
2011-01-29 07:00:00,10.67
2011-01-29 08:00:00,23.59333333333333
2011-01-29 09:00:00,40.73333333333333
2011-01-29 10:00:00,65.87
2011-01-29 11:00:00,64.91
2011-01-29 12:00:00,80.98
2011-01-29 13:00:00,82.66
2011-01-29 14:00:00,78.82
2011-01-29 15:00:00,76.55
2011-01-29 16:00:00,84.79
2011-01-29 17:00:00,80.68
2011-01-29 18:00:00,72.0
2011-01-29 19:00:00,68.19
2011-01-29 20:00:00,49.21
2011-01-29 21:00:00,41.27
2011-01-29 22:00:00,33.24
2011-01-29 23:00:00,27.52
2011-01-30 00:00:00,30.12
2011-01-30 01:00:00,26.21
2011-01-30 02:00:00,19.47
2011-01-30 03:00:00,13.1
2011-01-30 04:00:00,4.69
2011-01-30 05:00:00,3.55
2011-01-30 07:00:00,8.41
2011-01-30 08:00:00,17.13
2011-01-30 09:00:00,33.913333333333334
2011-01-30 10:00:00,62.0
2011-01-30 11:00:00,70.13
2011-01-30 12:00:00,125.6
2011-01-30 13:00:00,92.77
2011-01-30 14:00:00,99.9
2011-01-30 15:00:00,123.73
2011-01-30 16:00:00,124.19
2011-01-30 17:00:00,79.46
2011-01-30 18:00:00,65.33
2011-01-30 19:00:00,42.12
2011-01-30 20:00:00,35.87
2011-01-30 21:00:00,33.02
2011-01-30 22:00:00,22.1
2011-01-30 23:00:00,17.04
2011-01-31 00:00:00,11.02
2011-01-31 01:00:00,3.28
2011-01-31 02:00:00,2.588333333333334
2011-01-31 03:00:00,1.99
2011-01-31 04:00:00,1.52
2011-01-31 05:00:00,2.14
2011-01-31 06:00:00,34.09
2011-01-31 07:00:00,85.16
2011-01-31 08:00:00,170.14
2011-01-31 09:00:00,90.97
2011-01-31 10:00:00,40.85
2011-01-31 11:00:00,40.08
2011-01-31 12:00:00,54.56
2011-01-31 13:00:00,53.76
2011-01-31 14:00:00,48.01
2011-01-31 15:00:00,45.72
2011-01-31 16:00:00,71.16
2011-01-31 17:00:00,160.56
2011-01-31 18:00:00,153.87
2011-01-31 19:00:00,128.76
2011-01-31 20:00:00,61.35
2011-01-31 21:00:00,31.06
2011-01-31 22:00:00,30.92
2011-01-31 23:00:00,18.33
2011-02-20 00:00:00,35.06
2011-02-20 01:00:00,23.93
2011-02-20 02:00:00,18.03
2011-02-20 03:00:00,10.48
2011-02-20 04:00:00,2.98
2011-02-20 06:00:00,2.62
2011-02-20 07:00:00,9.4
2011-02-20 08:00:00,21.07
2011-02-20 09:00:00,35.10333333333333
2011-02-20 10:00:00,94.63
2011-02-20 11:00:00,117.19
2011-02-20 12:00:00,129.87
2011-02-20 13:00:00,159.61
2011-02-20 14:00:00,149.55
2011-02-20 15:00:00,161.89
2011-02-20 16:00:00,153.63
2011-02-20 17:00:00,110.71
2011-02-20 18:00:00,80.52
2011-02-20 19:00:00,69.18
2011-02-20 20:00:00,66.66
2011-02-20 21:00:00,58.96
2011-02-20 22:00:00,45.68
2011-02-20 23:00:00,36.22
2011-02-21 00:00:00,24.85
2011-02-21 01:00:00,20.14
2011-02-21 02:00:00,10.95
2011-02-21 03:00:00,4.04
2011-02-21 04:00:00,4.48
2011-02-21 05:00:00,7.1
2011-02-21 06:00:00,19.96
2011-02-21 07:00:00,70.68
2011-02-21 08:00:00,72.75
2011-02-21 09:00:00,78.69
2011-02-21 10:00:00,85.91
2011-02-21 11:00:00,82.56
2011-02-21 12:00:00,86.46
2011-02-21 13:00:00,69.72
2011-02-21 14:00:00,82.98
2011-02-21 15:00:00,88.43
2011-02-21 16:00:00,81.3
2011-02-21 17:00:00,85.33
2011-02-21 18:00:00,82.32
2011-02-21 19:00:00,74.92
2011-02-21 20:00:00,39.88
2011-02-21 21:00:00,27.56
2011-02-21 22:00:00,23.14
2011-02-21 23:00:00,15.21
2011-02-22 06:00:00,31.9
2011-02-22 07:00:00,84.36
2011-02-22 08:00:00,187.16
2011-02-22 09:00:00,99.3
2011-02-22 10:00:00,45.02
2011-02-22 11:00:00,48.67
2011-02-22 12:00:00,59.03
2011-02-22 13:00:00,70.29
2011-02-22 14:00:00,72.1
2011-02-22 15:00:00,79.87
2011-02-22 16:00:00,73.22
2011-02-22 17:00:00,162.99
2011-02-22 18:00:00,158.38
2011-02-22 19:00:00,97.55
2011-02-22 20:00:00,68.11
2011-02-22 21:00:00,47.9
2011-02-22 22:00:00,29.3
2011-02-22 23:00:00,19.21
2011-02-23 00:00:00,11.53
2011-02-23 01:00:00,6.01
2011-02-23 02:00:00,2.09
2011-02-23 03:00:00,1.64
2011-02-23 05:00:00,5.85
2011-02-23 06:00:00,29.84
2011-02-23 07:00:00,75.99
2011-02-23 08:00:00,185.82
2011-02-23 09:00:00,121.11
2011-02-23 10:00:00,56.93
2011-02-23 11:00:00,60.34
2011-02-23 12:00:00,76.11
2011-02-23 13:00:00,71.75
2011-02-23 14:00:00,78.01
2011-02-23 15:00:00,71.28
2011-02-23 16:00:00,103.0
2011-02-23 17:00:00,231.79
2011-02-23 18:00:00,211.49
2011-02-23 19:00:00,137.17
2011-02-23 20:00:00,74.35
2011-02-23 21:00:00,64.67
2011-02-23 22:00:00,46.24
2011-02-23 23:00:00,24.23
2011-02-24 00:00:00,10.66
2011-02-24 01:00:00,4.99
2011-02-24 02:00:00,2.4
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,6.73
2011-02-24 06:00:00,36.41
2011-02-24 07:00:00,101.92
2011-02-24 08:00:00,248.73
2011-02-24 09:00:00,132.52
2011-02-24 10:00:00,60.04
2011-02-24 11:00:00,75.48
2011-02-24 12:00:00,97.55
2011-02-24 13:00:00,94.07
2011-02-24 14:00:00,94.53
2011-02-24 15:00:00,42.4
2011-02-24 16:00:00,63.55
2011-02-24 17:00:00,188.42
2011-02-24 18:00:00,173.73
2011-02-24 19:00:00,112.86
2011-02-24 20:00:00,82.81
2011-02-24 21:00:00,57.9
2011-02-24 22:00:00,34.93
2011-02-24 23:00:00,36.08
2011-02-25 00:00:00,15.07
2011-02-25 01:00:00,10.65
2011-02-25 02:00:00,7.49
2011-02-25 03:00:00,2.44
2011-02-25 05:00:00,7.36
2011-02-25 06:00:00,23.27
2011-02-25 07:00:00,69.23
2011-02-25 08:00:00,140.98
2011-02-25 09:00:00,83.23
2011-02-25 10:00:00,36.26
2011-02-25 11:00:00,150.66
2011-02-25 12:00:00,180.86
2011-02-25 13:00:00,181.11
2011-02-25 14:00:00,184.34
2011-02-25 15:00:00,198.9
2011-02-25 16:00:00,110.32
2011-02-25 17:00:00,187.17
2011-02-25 18:00:00,167.52
2011-02-25 19:00:00,109.63
2011-02-25 20:00:00,68.37
2011-02-25 21:00:00,51.95
2011-02-25 22:00:00,43.66
2011-02-25 23:00:00,29.41
2011-02-26 00:00:00,29.67
2011-02-26 01:00:00,21.27
2011-02-26 02:00:00,16.38
2011-02-26 03:00:00,12.106666666666666
2011-02-26 04:00:00,2.85
2011-02-26 05:00:00,3.05
2011-02-26 06:00:00,2.69
2011-02-26 07:00:00,8.33
2011-02-26 08:00:00,21.3
2011-02-26 09:00:00,54.02666666666667
2011-02-26 10:00:00,112.65
2011-02-26 11:00:00,130.22
2011-02-26 12:00:00,131.05
2011-02-26 13:00:00,143.81
2011-02-26 14:00:00,138.74
2011-02-26 15:00:00,137.02
2011-02-26 16:00:00,146.99
2011-02-26 17:00:00,116.01
2011-02-26 18:00:00,89.69
2011-02-26 19:00:00,65.87
2011-02-26 20:00:00,64.99
2011-02-26 21:00:00,42.69
2011-02-26 22:00:00,46.94
2011-02-26 23:00:00,45.44
2011-02-27 00:00:00,29.67
2011-02-27 01:00:00,28.02
2011-02-27 02:00:00,24.31
2011-02-27 03:00:00,13.326666666666668
2011-02-27 04:00:00,5.17
2011-02-27 06:00:00,3.37
2011-02-27 07:00:00,8.88
2011-02-27 08:00:00,28.53
2011-02-27 09:00:00,55.38
2011-02-27 10:00:00,72.45
2011-02-27 11:00:00,100.71
2011-02-27 12:00:00,162.05
2011-02-27 13:00:00,178.98
2011-02-27 14:00:00,184.18
2011-02-27 15:00:00,251.52
2011-02-27 16:00:00,281.53
2011-02-27 17:00:00,135.7
2011-02-27 18:00:00,117.76
2011-02-27 19:00:00,99.97
2011-02-27 20:00:00,76.5
2011-02-27 21:00:00,68.82
2011-02-27 22:00:00,52.05
2011-02-27 23:00:00,39.42
2011-02-28 00:00:00,17.25
2011-02-28 01:00:00,5.53
2011-02-28 03:00:00,1.97
2011-02-28 05:00:00,8.02
2011-02-28 06:00:00,34.28
2011-02-28 07:00:00,116.49
2011-02-28 08:00:00,228.25
2011-02-28 09:00:00,142.15
2011-02-28 10:00:00,88.03
2011-02-28 11:00:00,110.45
2011-02-28 12:00:00,117.09
2011-02-28 13:00:00,103.08
2011-02-28 14:00:00,57.77
2011-02-28 15:00:00,57.11
2011-02-28 16:00:00,78.67
2011-02-28 17:00:00,204.44
2011-02-28 18:00:00,171.97
2011-02-28 19:00:00,115.18
2011-02-28 20:00:00,85.09
2011-02-28 21:00:00,66.77
2011-02-28 22:00:00,37.02
2011-02-28 23:00:00,29.8
2011-03-20 00:00:00,38.86
2011-03-20 01:00:00,30.93
2011-03-20 02:00:00,20.34
2011-03-20 03:00:00,11.29
2011-03-20 04:00:00,1.64
2011-03-20 05:00:00,1.93
2011-03-20 06:00:00,1.75
2011-03-20 07:00:00,9.55
2011-03-20 08:00:00,32.59
2011-03-20 09:00:00,62.17
2011-03-20 10:00:00,126.03
2011-03-20 11:00:00,148.98
2011-03-20 12:00:00,161.59
2011-03-20 13:00:00,162.15
2011-03-20 14:00:00,161.39
2011-03-20 15:00:00,164.37
2011-03-20 16:00:00,164.54
2011-03-20 17:00:00,110.76
2011-03-20 18:00:00,125.11
2011-03-20 19:00:00,74.84
2011-03-20 20:00:00,67.33
2011-03-20 21:00:00,59.04
2011-03-20 22:00:00,50.44
2011-03-20 23:00:00,36.85
2011-03-21 00:00:00,24.25
2011-03-21 01:00:00,14.14
2011-03-21 02:00:00,10.66
2011-03-21 03:00:00,3.5
2011-03-21 05:00:00,14.69
2011-03-21 06:00:00,53.11
2011-03-21 07:00:00,103.05
2011-03-21 08:00:00,245.69
2011-03-21 09:00:00,148.72
2011-03-21 10:00:00,84.54
2011-03-21 11:00:00,111.37
2011-03-21 12:00:00,121.28
2011-03-21 13:00:00,128.17
2011-03-21 14:00:00,120.78
2011-03-21 15:00:00,169.18
2011-03-21 16:00:00,213.91
2011-03-21 17:00:00,460.69
2011-03-21 18:00:00,413.17
2011-03-21 19:00:00,300.13
2011-03-21 20:00:00,245.41
2011-03-21 21:00:00,99.51
2011-03-21 22:00:00,105.54
2011-03-21 23:00:00,59.6
2011-03-22 00:00:00,51.58
2011-03-22 01:00:00,9.63
2011-03-22 02:00:00,7.69
2011-03-22 03:00:00,4.51
2011-03-22 04:00:00,4.52
2011-03-22 05:00:00,18.33
2011-03-22 06:00:00,73.8
2011-03-22 07:00:00,199.89
2011-03-22 08:00:00,260.55
2011-03-22 09:00:00,143.64
2011-03-22 10:00:00,127.43
2011-03-22 11:00:00,131.37
2011-03-22 12:00:00,155.75
2011-03-22 13:00:00,140.07
2011-03-22 14:00:00,122.39
2011-03-22 15:00:00,127.52
2011-03-22 16:00:00,245.38
2011-03-22 17:00:00,444.13
2011-03-22 18:00:00,397.81
2011-03-22 19:00:00,210.61
2011-03-22 20:00:00,150.19
2011-03-22 21:00:00,97.16
2011-03-22 22:00:00,77.3
2011-03-22 23:00:00,50.61
2011-03-23 00:00:00,25.9
2011-03-23 01:00:00,11.73
2011-03-23 02:00:00,6.01
2011-03-23 03:00:00,3.94
2011-03-23 05:00:00,10.94
2011-03-23 06:00:00,61.23
2011-03-23 07:00:00,121.47
2011-03-23 08:00:00,256.98
2011-03-23 09:00:00,147.17
2011-03-23 10:00:00,62.05
2011-03-23 11:00:00,71.38
2011-03-23 12:00:00,70.71
2011-03-23 13:00:00,60.74
2011-03-23 14:00:00,95.88
2011-03-23 15:00:00,84.21
2011-03-23 16:00:00,145.19
2011-03-23 17:00:00,327.04
2011-03-23 18:00:00,208.92
2011-03-23 19:00:00,143.92
2011-03-23 20:00:00,69.16
2011-03-23 21:00:00,52.04
2011-03-23 22:00:00,62.64
2011-03-23 23:00:00,46.52
2011-03-24 00:00:00,21.59
2011-03-24 01:00:00,8.05
2011-03-24 02:00:00,5.35
2011-03-24 03:00:00,3.6741666666666664
2011-03-24 04:00:00,3.423333333333334
2011-03-24 05:00:00,12.06
2011-03-24 06:00:00,62.5
2011-03-24 07:00:00,81.76
2011-03-24 08:00:00,104.68
2011-03-24 09:00:00,144.04
2011-03-24 10:00:00,63.68
2011-03-24 11:00:00,72.69
2011-03-24 12:00:00,80.1
2011-03-24 13:00:00,96.73
2011-03-24 14:00:00,106.93
2011-03-24 15:00:00,89.51
2011-03-24 16:00:00,125.96
2011-03-24 17:00:00,256.53
2011-03-24 18:00:00,230.48
2011-03-24 19:00:00,164.37
2011-03-24 20:00:00,98.09
2011-03-24 21:00:00,78.27
2011-03-24 22:00:00,68.35
2011-03-24 23:00:00,47.1
2011-03-25 00:00:00,25.91
2011-03-25 01:00:00,10.56
2011-03-25 02:00:00,7.13
2011-03-25 03:00:00,3.3083333333333336
2011-03-25 04:00:00,2.817666666666667
2011-03-25 05:00:00,13.25
2011-03-25 06:00:00,67.39
2011-03-25 07:00:00,169.0
2011-03-25 08:00:00,265.52
2011-03-25 09:00:00,174.69
2011-03-25 10:00:00,100.4
2011-03-25 11:00:00,102.75
2011-03-25 12:00:00,119.59
2011-03-25 13:00:00,117.79
2011-03-25 14:00:00,120.93
2011-03-25 15:00:00,115.21
2011-03-25 16:00:00,158.62
2011-03-25 17:00:00,255.44
2011-03-25 18:00:00,250.73
2011-03-25 19:00:00,148.2
2011-03-25 20:00:00,104.24
2011-03-25 21:00:00,85.92
2011-03-25 22:00:00,58.62
2011-03-25 23:00:00,46.85
2011-03-26 00:00:00,37.13
2011-03-26 01:00:00,31.08
2011-03-26 02:00:00,22.14
2011-03-26 03:00:00,11.723333333333333
2011-03-26 04:00:00,5.03
2011-03-26 05:00:00,4.52
2011-03-26 06:00:00,12.54
2011-03-26 07:00:00,38.84
2011-03-26 08:00:00,81.08333333333334
2011-03-26 09:00:00,100.07
2011-03-26 10:00:00,148.18
2011-03-26 11:00:00,154.88
2011-03-26 12:00:00,182.36
2011-03-26 13:00:00,205.98
2011-03-26 14:00:00,197.14
2011-03-26 15:00:00,196.75
2011-03-26 16:00:00,194.61
2011-03-26 17:00:00,204.93
2011-03-26 18:00:00,180.34
2011-03-26 19:00:00,137.94
2011-03-26 20:00:00,78.4
2011-03-26 21:00:00,69.19
2011-03-26 22:00:00,63.25
2011-03-26 23:00:00,43.52
2011-03-27 00:00:00,38.32
2011-03-27 01:00:00,30.34
2011-03-27 02:00:00,24.0
2011-03-27 03:00:00,12.76
2011-03-27 04:00:00,4.85
2011-03-27 06:00:00,6.97
2011-03-27 07:00:00,85.31
2011-03-27 08:00:00,86.15
2011-03-27 09:00:00,86.8
2011-03-27 10:00:00,132.35
2011-03-27 11:00:00,146.28
2011-03-27 12:00:00,169.45
2011-03-27 13:00:00,177.3
2011-03-27 14:00:00,186.85
2011-03-27 15:00:00,191.97
2011-03-27 16:00:00,190.39
2011-03-27 17:00:00,187.88
2011-03-27 18:00:00,153.86
2011-03-27 19:00:00,125.72
2011-03-27 20:00:00,77.58
2011-03-27 21:00:00,61.13
2011-03-27 22:00:00,44.94
2011-03-27 23:00:00,40.77
2011-03-28 00:00:00,17.32
2011-03-28 01:00:00,7.93
2011-03-28 02:00:00,5.63
2011-03-28 03:00:00,3.9
2011-03-28 05:00:00,14.51
2011-03-28 06:00:00,60.42
2011-03-28 07:00:00,168.66
2011-03-28 08:00:00,259.28
2011-03-28 09:00:00,164.21
2011-03-28 10:00:00,109.07
2011-03-28 11:00:00,100.43
2011-03-28 12:00:00,121.64
2011-03-28 13:00:00,114.66
2011-03-28 14:00:00,114.18
2011-03-28 15:00:00,109.3
2011-03-28 16:00:00,150.54
2011-03-28 17:00:00,283.33
2011-03-28 18:00:00,268.77
2011-03-28 19:00:00,178.7
2011-03-28 20:00:00,124.42
2011-03-28 21:00:00,98.73
2011-03-28 22:00:00,64.96
2011-03-28 23:00:00,40.1
2011-03-29 00:00:00,18.85
2011-03-29 01:00:00,6.52
2011-03-29 02:00:00,12.95
2011-03-29 03:00:00,2.72
2011-03-29 04:00:00,3.21
2011-03-29 05:00:00,16.89
2011-03-29 06:00:00,64.32
2011-03-29 07:00:00,172.21
2011-03-29 08:00:00,267.17
2011-03-29 09:00:00,169.73
2011-03-29 10:00:00,100.37
2011-03-29 11:00:00,94.99
2011-03-29 12:00:00,113.6
2011-03-29 13:00:00,108.76
2011-03-29 14:00:00,105.46
2011-03-29 15:00:00,117.98
2011-03-29 16:00:00,158.9
2011-03-29 17:00:00,340.51
2011-03-29 18:00:00,313.23
2011-03-29 19:00:00,184.6
2011-03-29 20:00:00,131.17
2011-03-29 21:00:00,105.34
2011-03-29 22:00:00,75.35
2011-03-29 23:00:00,51.34
2011-03-30 00:00:00,25.57
2011-03-30 01:00:00,11.42
2011-03-30 02:00:00,5.01
2011-03-30 03:00:00,3.98
2011-03-30 04:00:00,4.04
2011-03-30 05:00:00,15.69
2011-03-30 06:00:00,66.38
2011-03-30 07:00:00,177.38
2011-03-30 08:00:00,275.13
2011-03-30 09:00:00,156.21
2011-03-30 10:00:00,97.71
2011-03-30 11:00:00,94.56
2011-03-30 12:00:00,109.35
2011-03-30 13:00:00,104.43
2011-03-30 14:00:00,89.58
2011-03-30 15:00:00,68.11
2011-03-30 16:00:00,77.28
2011-03-30 17:00:00,140.45
2011-03-30 18:00:00,182.29
2011-03-30 19:00:00,126.66
2011-03-30 20:00:00,64.27
2011-03-30 21:00:00,66.74
2011-03-30 22:00:00,44.89
2011-03-30 23:00:00,32.39
2011-03-31 00:00:00,15.54
2011-03-31 01:00:00,9.55
2011-03-31 02:00:00,6.04
2011-03-31 03:00:00,3.6166666666666663
2011-03-31 04:00:00,3.49
2011-03-31 05:00:00,10.88
2011-03-31 06:00:00,38.18
2011-03-31 07:00:00,83.08
2011-03-31 08:00:00,232.02
2011-03-31 09:00:00,84.05
2011-03-31 10:00:00,58.14
2011-03-31 11:00:00,56.22
2011-03-31 12:00:00,65.13
2011-03-31 13:00:00,74.72
2011-03-31 14:00:00,72.48
2011-03-31 15:00:00,62.71
2011-03-31 16:00:00,108.97
2011-03-31 17:00:00,223.04
2011-03-31 18:00:00,219.06
2011-03-31 19:00:00,147.28
2011-03-31 20:00:00,66.37
2011-03-31 21:00:00,81.79
2011-03-31 22:00:00,46.16
2011-03-31 23:00:00,43.89
2011-04-20 00:00:00,51.03
2011-04-20 01:00:00,9.6
2011-04-20 02:00:00,9.34
2011-04-20 03:00:00,4.54
2011-04-20 04:00:00,4.91
2011-04-20 05:00:00,19.39
2011-04-20 06:00:00,88.29
2011-04-20 07:00:00,246.93
2011-04-20 08:00:00,424.76
2011-04-20 09:00:00,208.11
2011-04-20 10:00:00,136.0
2011-04-20 11:00:00,142.37
2011-04-20 12:00:00,196.01
2011-04-20 13:00:00,187.98
2011-04-20 14:00:00,171.94
2011-04-20 15:00:00,176.62
2011-04-20 16:00:00,277.48
2011-04-20 17:00:00,517.4
2011-04-20 18:00:00,527.93
2011-04-20 19:00:00,409.12
2011-04-20 20:00:00,321.32
2011-04-20 21:00:00,233.49
2011-04-20 22:00:00,155.44
2011-04-20 23:00:00,93.36
2011-04-21 00:00:00,41.62
2011-04-21 01:00:00,16.49
2011-04-21 02:00:00,13.33
2011-04-21 03:00:00,4.72
2011-04-21 04:00:00,4.33
2011-04-21 05:00:00,21.06
2011-04-21 06:00:00,65.83
2011-04-21 07:00:00,181.25
2011-04-21 08:00:00,270.68
2011-04-21 09:00:00,161.0
2011-04-21 10:00:00,140.17
2011-04-21 11:00:00,160.2
2011-04-21 12:00:00,187.9
2011-04-21 13:00:00,175.15
2011-04-21 14:00:00,141.52
2011-04-21 15:00:00,146.26
2011-04-21 16:00:00,208.27
2011-04-21 17:00:00,446.65
2011-04-21 18:00:00,353.62
2011-04-21 19:00:00,233.89
2011-04-21 20:00:00,181.76
2011-04-21 21:00:00,112.24
2011-04-21 22:00:00,96.76
2011-04-21 23:00:00,62.71
2011-04-22 00:00:00,34.57
2011-04-22 01:00:00,17.8
2011-04-22 02:00:00,11.5
2011-04-22 03:00:00,4.39
2011-04-22 04:00:00,3.993333333333333
2011-04-22 05:00:00,17.73
2011-04-22 06:00:00,74.24
2011-04-22 07:00:00,145.3
2011-04-22 08:00:00,275.88
2011-04-22 09:00:00,157.64
2011-04-22 10:00:00,114.18
2011-04-22 11:00:00,85.12
2011-04-22 12:00:00,92.82
2011-04-22 13:00:00,55.73
2011-04-22 14:00:00,29.65
2011-04-22 15:00:00,55.86
2011-04-22 16:00:00,98.45
2011-04-22 17:00:00,137.42
2011-04-22 18:00:00,103.17
2011-04-22 19:00:00,92.13
2011-04-22 20:00:00,78.06
2011-04-22 21:00:00,63.54
2011-04-22 22:00:00,62.36
2011-04-22 23:00:00,52.46
2011-04-23 00:00:00,34.78
